username,text,likes,retweets,replies,views,created_at
estebanbullrich,"Además, conversamos sobre el desarrollo de tratamientos y trials en nuestro país. 
El Dr. Eduardo Locatelli es un argentino que nos debe llenar de orgullo. ",0,133,42,0,2021-09-24T21:20:47.000Z
estebanbullrich,"Esta mañana con 
@horaciorlarreta
, 
@estebanbullrich
, 
@Soledad_Acunia
 y 
@ajmechet
 nos reunimos con estudiantes y docentes de la Universidad de la Ciudad. Nos contaron por qué eligieron estudiar acá y qué expectativas tienen para su carrera profesional.",313,63,53,0,2021-09-09T17:25:54.000Z
estebanbullrich,"Las mentiras de la deuda.

Cristina fue la q más endeudó al país después de Alberto.

Este es un ejemplo de cómo el kirchnerismo instala un relato falso a partir de una mentira.

Le comparto la columna q hoy me publica Infobae, donde dato mata relato ",371,216,20,0,2021-09-09T11:51:17.000Z
estebanbullrich,"Antes de que salga la primera estrella, Shaná Tová a toda la comunidad judía. Que este nuevo año traiga paz y luz para todos.",0,161,29,0,2021-09-07T20:33:49.000Z
estebanbullrich,"Gracias a vos 
@Mateons
 y a tu equipo por el empuje y las ganas para llevar adelante este proyecto con tanto potencial para tanta gente. Emprendedores como ustedes son parte de mi esperanza en el futuro de los argentinos. Un gran abrazo y a seguir metiéndole.",0,702,68,0,2021-09-04T15:12:01.000Z
estebanbullrich,"Hoy me reuní con 
@mauriciomacri
 para conversar sobre la realidad de nuestro país y sobre lo importante que es esta elección para vencer la oscuridad y dar luz a nuestro futuro.",0,0,742,0,2021-08-27T20:57:44.000Z
estebanbullrich,Coincidimos que en la actualidad hay mucha desesperanza y resignación y debemos trabajar para devolverle esa esperanza a todos los argentinos.,0,313,69,0,2021-08-27T20:57:45.000Z
estebanbullrich,"El debate, cuando es respetuoso y honesto, siempre le abre la cabeza a la gente. Esto no fue un debate, fue un abuso de poder de una maestra que, con una violencia inusitada, despreció, insultó y maltrató a sus alumnos. Una cosa es una cosa y otra cosa es otra cosa.",0,955,119,0,2021-08-27T17:04:29.000Z
estebanbullrich,Es lamentable que el Presidente defienda el fanatismo y la violencia sólo porque son de su partido. Haciendo esto se convierte él mismo en fanático y violento. La Argentina necesita paz y debate respetuoso.,902,223,19,0,2021-08-27T17:04:30.000Z
estebanbullrich,"Señor Presidente: no sé cómo, ni tampoco si es ya posible, pero el país necesita hasta el 10 de diciembre de 2023, por el bien de todos, que vuelva a ser al menos la sombra del Presidente que era en marzo de 2020.",760,181,45,0,2021-08-27T17:04:30.000Z
estebanbullrich,"Costó tanto esfuerzo recuperar la presencialidad en la provincia que da mucha bronca e impotencia ver esto. Cada segundo de clase es sagrado, especialmente después de todos los meses de clase que hay que recuperar.",0,503,57,0,2021-08-26T17:32:28.000Z
estebanbullrich,"No quiero dejar de felicitar a ese alumno anónimo que, desde una posición de total desventaja, se planta ante los gritos y trata de discutir con altura. Gracias por mostrarnos que la ideología, en su expresión más agresiva y fanática, es siempre la peor educación.",0,575,42,0,2021-08-26T17:32:29.000Z
estebanbullrich,"Presidente, el contagio no es delito. El delito es violar las normas dispuestas para evitar el contagio, el Código Penal, que usted se jacta de enseñar, lo dice explícitamente. Si, además, quien viola las normas es el mismo que las dictó, además de delito es una inmoralidad.",0,0,194,0,2021-08-24T15:36:01.000Z
estebanbullrich,"Quizás estoy más sensibilizado porque me pasó a mí, pero cerramos las fronteras dejando varados a miles de argentinos porque la pandemia no afloja y el ministro de Salud de mi provincia hace esto. Evidentemente, el virus del poder enferma más que el COVID.",0,0,944,0,2021-07-28T20:34:38.000Z
estebanbullrich,"Muchos años de trabajo juntos, compartiendo valores y las mismas convicciones de construir un país mejor para todos. Gracias 
@horaciorlarreta
, 
@diegosantilli
 y 
@pablowalter
 por este encuentro. #EsJuntos",668,76,29,0,2021-07-28T15:28:26.000Z
estebanbullrich,"La patria se los demanda. 
Aquí les comparto la columna que escribí hoy en 
@LANACION
.",0,669,61,0,2021-07-27T21:22:25.000Z
estebanbullrich,"Como dije en una nota de hace un tiempo, en estas elecciones queda muy claro que es con todos. La unidad es un valor demasiado importante para que lo pasen por encima los egos o las especulaciones.",0,910,194,0,2021-07-23T21:32:05.000Z
estebanbullrich,"Por mi parte, voy a enfocar parte de mi tiempo en la construcción activa de un partido más amplio y democrático, que dé lugar a caras nuevas y a iniciativas postergadas. Hace tiempo que ya es tiempo.",841,156,11,0,2021-07-23T21:32:08.000Z
estebanbullrich,"Que termine esta disputa por las listas es un alivio. Es el momento de dejar de hablar y concentrarnos en escuchar a la gente, personas reales con problemas reales. Hagámoslo juntos.",0,247,76,0,2021-07-23T21:32:09.000Z
estebanbullrich,"La generosidad es una virtud en la vida y en la política y solo trae beneficios, aunque requiere sacrificios.",619,139,5,0,2021-07-23T21:32:07.000Z
estebanbullrich,"Sin embargo, lo que nos une es infinitamente más grande que lo que nos separa. Son años de caminar juntos y miles de miradas y objetivos comunes que no voy a dejar de lado por una diferencia en métodos tácticos.",494,119,6,0,2021-07-23T21:32:07.000Z
estebanbullrich,"Lamento profundamente el fallecimiento de Juan Carlos Del Bello, rector de la Universidad Nacional de Río Negro. Su partida es una enorme pérdida para el mundo universitario y científico argentino. Mis condolencias a sus familiares y amigos en este momento de tanto dolor.",494,73,16,0,2021-07-19T22:29:20.000Z
estebanbullrich,"El Presidente, que parece estar mejor informado sobre cosas que no pasaron hace dos años en Bolivia que sobre lo que está pasando ahora mismo en Cuba, está perfeccionando el arte de mirar para el costado hasta llevarlo a niveles surrealistas.
abc.es/internacional/
…",0,0,62,0,2021-07-13T16:22:04.000Z
estebanbullrich,"La dictadura cubana, no conforme con controlar la prensa local, detiene a corresponsales extranjeros que trabajan para que nos enteremos de lo que pasa en Cuba. Allí las violaciones a los DDHH son permanentes y conocidas, ahora también se encargan de hacerlas a cielo abierto.",0,616,18,0,2021-07-13T16:22:05.000Z
estebanbullrich,Esperamos el repudio de nuestra Cancillería Argentina frente a esta situación.,0,374,40,0,2021-07-13T16:22:05.000Z
estebanbullrich,"Lamento profundamente el fallecimiento del ex gobernador de Santa Fe y senador nacional, Carlos Reutemann. Mis condolencias a su familiares y amigos en este momento de profundo dolor.",0,205,10,0,2021-07-07T18:01:11.000Z
estebanbullrich,La decisión de dar marcha atrás y volver a tomar las pruebas Aprender es un triunfo de la educación y una luz de esperanza para nuestro futuro.,0,597,34,0,2021-07-07T16:59:48.000Z
estebanbullrich,"La Justicia convalidó la persecución que el kirchnerismo ejerce contra la familia Macri desde 2003. Primero incumplieron contratos para poder quedarse con el Correo, ahora consiguen la quiebra y van en busca de sus hijos. ¿Cómo mantenemos la república si la justicia no defiende?",0,0,137,0,2021-07-07T15:09:37.000Z
estebanbullrich,"No es menor que el Gobierno quiera aprobar por decreto hoy lo que mandó a prohibir anoche en la Cámara. 122 diputados, muchos de ellos con hijos que podrían necesitar esa vacuna, fueron obligados por disciplina partidaria a ir contra nuestros chicos, ¿a cambio de qué? De nada.",0,0,255,0,2021-07-02T13:50:49.000Z
estebanbullrich,"Asistimos a un espectáculo deplorable donde ya nada importa y todo vale; donde se trata de imponer el cinismo como una regla para hacer política tan válida como cualquier otra. De actos como el de anoche y el de hoy está construida la ""grieta"" de la que tanto hablamos.",0,820,76,0,2021-07-02T13:50:50.000Z
estebanbullrich,"Nuevamente el oficialismo mostró su peor cara y se negó a modificar la ley para la obtención de vacunas de Pfizer, únicas autorizadas para ser aplicadas en niños con enfermedades de base. Otra muestra del desinterés y la pésima gestión sanitaria del gobierno.",0,761,69,0,2021-07-01T23:28:38.000Z
estebanbullrich,5 córneas de donantes perdidas provenientes de USA x vuelo cancelado. SIN VISIÓN Y AISLADOS #VarianteDelta,0,0,0,0,2021-06-29T14:52:14.000Z
estebanbullrich,"¡Felicitaciones al Frente Cambia Jujuy y a todo el pueblo jujeño por esta gran elección! Hoy se eligió el camino de seguir consolidando el cambio en la provincia, acompañando a 
@GerardoMorales
 en esta transformación que lleva adelante.",0,527,40,0,2021-06-28T04:10:11.000Z
estebanbullrich,"La gente nos está pidiendo otra cosa: no hay manera si no es con todos. 
Aquí les comparto el artículo que escribí hoy en 
@infobae
.",0,462,129,0,2021-06-24T14:48:05.000Z
estebanbullrich,"Mañana sumate a la revolución de los emprendedores en Latinoamérica y sé protagonista. Podes inscribirte al encuentro de manera gratuita en 
estebanxlosemprendedores.com   
¡Te espero!",0,795,45,0,2021-06-21T19:27:42.000Z
estebanbullrich,¡Feliz #DiaDeLaBandera! ,0,290,75,0,2021-06-20T13:00:46.000Z
estebanbullrich,"El gobierno sigue tomando los peores caminos. Además del cierre de escuelas, ahora suspende las pruebas Aprender. La Argentina no va a resolver sus problemas silenciándolos, hoy más que nunca debemos entender que el futuro de nuestro país está en las aulas",0,0,126,0,2021-06-16T13:16:01.000Z
estebanbullrich,"En Nicaragua están encarcelando y torturando opositores, incluidos candidatos presidenciales. Hoy le tocó a 
@maradiaga
, amigo y gran dirigente. Esperamos la denuncia oficial de @CancilleriaARG.",0,0,132,0,2021-06-10T17:55:28.000Z
estebanbullrich,"La semana pasada se confirmó el aumento al personal del Congreso, que incluye la dieta de los senadores. Sin entrar a discutir las razones ni la justicia de la decisión, estoy convencido de que es un aumento excesivo e inoportuno.",0,0,527,0,2021-06-07T19:53:32.000Z
estebanbullrich,"Sé que otros senadores del interbloque harán lo mismo para otras causas y agradecería que esto no se entienda como una crítica a los que no tomen un camino similar, es una decisión personal y todos somos nosotros y nuestras circunstancias.",0,417,34,0,2021-06-07T19:53:34.000Z
estebanbullrich,"Sin embargo, sí creo que, en este contexto de pandemia, recesión, inflación, desempleo, pobreza, hostilidad política y social y fuertes cuestionamientos a la clase dirigente, tenemos que dar una señal de que verdaderamente estamos todos en el mismo barco.",0,553,128,0,2021-06-07T19:53:34.000Z
estebanbullrich,"Qué lindo es empezar la semana con mi amigo 
@estebanbullrich
 como más nos gusta: en la escuela y con los chicos y las chicas en las aulas .",0,0,565,0,2021-05-31T15:19:59.000Z
estebanbullrich,"Mañana sábado a las 22 hs. estaré en #Conecta2 con 
@ertenembaum
 y 
@odonnellmaria
 por 
@CNNArgentina
.",0,576,521,0,2021-05-29T00:25:02.000Z
estebanbullrich,"""Argentina alineada con la dictadura de Nicolás Maduro""",0,0,0,0,2021-05-27T23:21:39.000Z
estebanbullrich,"Esto no puede pasar desapercibido. La violencia está siempre mal y si se deja pasar se sabe dónde empieza, pero no dónde termina. La Argentina no tiene que tomar este camino.",414,53,76,0,2021-05-25T19:58:28.000Z
estebanbullrich,"Mientras el Presidente vuelve con su cuarentena eterna, las sesiones del 
@SenadoArgentina
 parecieran ser todas iguales. Ayer no fue la excepción.",0,812,72,0,2021-05-21T14:13:27.000Z
estebanbullrich,"Hay que resistir los efectos de esta Ley pacíficamente, hasta que la justicia actúe. Hay que resistir en las escuelas, en los comercios, hay que resistir en las industrias, hasta que veamos un plan claro, concreto, preciso de cómo van a resolver el problema de la pandemia.",687,224,28,0,2021-05-21T14:13:29.000Z
estebanbullrich,"Podemos hacer las cosas bien en la Argentina. No es cerrando las escuelas, no es cerrando los comercios, ni las industrias, es abriendo con responsabilidad, con burbujas, pero sobre todo abriéndonos a escuchar al que piensa diferente. Esa actitud es lo que falta en este gobierno.",0,314,61,0,2021-05-21T14:13:30.000Z
estebanbullrich,"Agreden para tapar la incompetencia de un gobierno que no supo resolver los problemas que enfrentó. No solamente de la pandemia sino también de la inflación, la economía, la producción.",659,230,11,0,2021-05-21T14:13:28.000Z
estebanbullrich,"Ahora mandan una Ley para cambiar la Constitución. No hace falta ser profesor de derecho para saber que eso no se puede hacer. El problema es que la Corte dijo que no, y el profesor de derecho se ofendió, entonces manda la Ley. No se puede y lo saben. Nada importa, todo vale.",0,733,28,0,2021-05-21T14:13:28.000Z
estebanbullrich,"Les dejo mi nota de opinión de hoy en 
@LANACION
 @LNcampo",40,16,4,0,2021-05-19T15:04:32.000Z
estebanbullrich,Resulta cuanto menos irónico que en una misma semana el oficialismo insista en repetir dos fórmulas que ya han probado su ineficacia: el parate total para frenar la pandemia y el cierre a la exportación de carnes.,0,0,128,0,2021-05-18T20:04:38.000Z
estebanbullrich,"Además, parece que vamos a un nuevo encierro repitiendo viejos errores: sin contención eficiente para comercios, Pymes y trabajadores, pero ahora se suma la falta total de confianza en el Gobierno y una vacunación que se apoya más en las ganas de vacunar que en las vacunas mismas",596,178,10,0,2021-05-18T20:04:40.000Z
estebanbullrich,Detrás de esta insistencia en viejos errores se esconde una verdad: el Gobierno no ha sabido gestionar eficazmente ninguno de los problemas a los que se enfrentó desde que comenzó la pandemia. Ante esto sólo puede intentar arrancar los problemas para tratar de esconderlos.,632,201,20,0,2021-05-18T20:04:42.000Z
estebanbullrich,Hace un mes el Jefe de Gabinete habilitó públicamente a municipios y empresas a comprar vacunas pero en la Provincia no se puede comprar un test en una farmacia. Qué forma peculiar tiene el gobernador Kicillof de combatir la pandemia.,0,813,79,0,2021-05-05T16:17:00.000Z
estebanbullrich,"Celebro el fallo de la Corte que garantiza la autonomía de CABA y asegura la educación presencial de sus chicos. Como miembro de uno de los tres poderes, le pido al Gobierno que tenga la grandeza de respetar todos los fallos, especialmente aquellos que no se acomodan a sus deseos",0,820,100,0,2021-05-04T23:46:24.000Z
estebanbullrich,"Hace tres semanas el gobernador de Buenos Aires estaba muy bien informado y justificó el cierre de escuelas comparándose con Uruguay, pero hoy se le olvidó contarnos en su discurso que esos chicos uruguayos comenzaron a volver a clases ayer. Seguramente quedará para la próxima.",0,549,36,0,2021-05-04T23:46:24.000Z
estebanbullrich,"Jueces y fiscales de la Nación tienen la oportunidad de demostrar que no se prestan a la persecución política. Hay una oferta de pago del 100% de la deuda y la presión para no aceptarla es exclusivamente para dañar a 
@mauriciomacri
 y su familia.",0,917,76,0,2021-04-29T20:39:57.000Z
